Latitude,Longitude,Street Address,Price,Date Sold,Neighborhood,More Address,Beds,Baths,House Type,Size in Square Feet
41.96985,-87.72789,4857 N Pulaski Rd,209500.0,"Dec 16, 2014",Albany Park,"Chicago, IL 60630",2.0,2.0,Townhouse,1316.0
42.016224,-87.682846,7403 N Hoyne Ave #7403-1,110000.0,"Dec 16, 2014",Rogers Park,"Chicago, IL 60645",,,Condo,
41.787956,-87.79054,5716 S Rutherford Ave,170000.0,"Dec 16, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Single-Family Home,923.0
41.91835,-87.7844,2100 N Mulligan Ave,265000.0,"Dec 16, 2014",Belmont Central,"Chicago, IL 60639",3.0,1.5,Single-Family Home,1190.0
41.876072,-87.628975,431 S Dearborn St #1504,310000.0,"Dec 16, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.789944,-87.68431,5710 S Western Ave,90000.0,"Dec 16, 2014",Gage Park,"Chicago, IL 60636",,4.0,Multi-Family,2750.0
41.90604,-87.62794,20 E Goethe St #502,195000.0,"Dec 16, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.882664,-87.660126,1301 W Washington Blvd #507,607000.0,"Dec 16, 2014",,"Chicago, IL 60607",,,Condo,
41.80061,-87.60319,5208 S Ingleside Ave #5208-1,93500.0,"Dec 16, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.952923,-87.655785,1046 W Byron St #48,210000.0,"Dec 16, 2014",,"Chicago, IL 60613",,,Condo,
41.951008,-87.80677,3907 N Harlem Ave #102B,72000.0,"Dec 16, 2014",Dunning,"Chicago, IL 60634",,,Condo,
41.95082,-87.75616,5136 W Berenice Ave,257000.0,"Dec 16, 2014",Portage Park,"Chicago, IL 60641",2.0,1.5,Single-Family Home,1320.0
41.75507,-87.623535,7646 S Wabash Ave,195000.0,"Dec 16, 2014",Greater Grand Crossing,"Chicago, IL 60619",3.0,1.5,Single-Family Home,1176.0
41.944016,-87.678825,3424 N Damen Ave,535000.0,"Dec 16, 2014",Roscoe Village,"Chicago, IL 60618",,3.5,Multi-Family,1974.0
41.845943,-87.6387,450 W 25th Pl,250000.0,"Dec 16, 2014",Bridgeport,"Chicago, IL 60616",3.0,1.5,Townhouse,1366.0
41.901787,-87.690865,2535 W Haddon Ave,600000.0,"Dec 16, 2014",West Town,"Chicago, IL 60622",,3.0,Multi-Family,1400.0
41.95482,-87.716965,4032 N Drake Ave,275000.0,"Dec 16, 2014",Irving Park,"Chicago, IL 60618",,2.0,Multi-Family,1564.0
41.901424,-87.71081,1108 N Christiana Ave,82500.0,"Dec 16, 2014",Humboldt Park,"Chicago, IL 60651",3.0,2.5,Single-Family Home,1198.0
41.718376,-87.6447,9630 S Green St,90000.0,"Dec 16, 2014",Washington Heights / Brainerd,"Chicago, IL 60643",4.0,1.0,Single-Family Home,1421.0
41.794483,-87.58496,5521 S Cornell Ave #1,122500.0,"Dec 16, 2014",Hyde Park,"Chicago, IL 60637",,,Condo,
41.929333,-87.717995,2635 N Monticello Ave,212000.0,"Dec 16, 2014",Logan Square,"Chicago, IL 60647",2.0,1.0,Single-Family Home,772.0
41.899704,-87.62799,11 E Walton St #3002,3442500.0,"Dec 16, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.996178,-87.7334,6327 N Keeler Ave,490000.0,"Dec 16, 2014",Sauganash,"Chicago, IL 60646",3.0,1.0,Single-Family Home,1110.0
41.96616,-87.772125,5758 W Leland Ave,205000.0,"Dec 16, 2014",Portage Park,"Chicago, IL 60630",3.0,1.5,Single-Family Home,1021.0
41.898373,-87.67798,2021 W Walton St,500000.0,"Dec 16, 2014",Ukranian Village,"Chicago, IL 60622",,2.0,Multi-Family,2372.0
41.776695,-87.587845,1525 E 65th St #1525-3,35000.0,"Dec 16, 2014",Woodlawn,"Chicago, IL 60637",,,Condo,
41.947235,-87.64308,3520 N Lake Shore Dr,124500.0,"Dec 16, 2014",,"Chicago, IL 60657",,,Condo,
41.993687,-87.79966,6221 N Niagara Ave #507,125000.0,"Dec 16, 2014",Norwood Park,"Chicago, IL 60631",,,Condo,
41.81355,-87.59974,4454 S Greenwood Ave,250000.0,"Dec 16, 2014",Kenwood,"Chicago, IL 60653",,3.0,Multi-Family,7702.0
41.70439,-87.710236,10356 S Drake Ave,185000.0,"Dec 16, 2014",Mount Greenwood,"Chicago, IL 60655",3.0,1.0,Single-Family Home,1207.0
41.92489,-87.637665,2339 N Commonwealth Ave #4D,522000.0,"Dec 16, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.949818,-87.68214,2124 W Bradley Pl,725000.0,"Dec 16, 2014",North Center,"Chicago, IL 60618",,2.0,Multi-Family,1692.0
41.784843,-87.78363,5901 S Natchez Ave,259000.0,"Dec 16, 2014",Clearing,"Chicago, IL 60638",3.0,2.0,Single-Family Home,1242.0
41.904655,-87.62964,1221 N Dearborn St #1012N,181000.0,"Dec 16, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.73074,-87.664474,8946 S Marshfield Ave,114500.0,"Dec 16, 2014",Washington Heights / Brainerd,"Chicago, IL 60620",3.0,1.0,Single-Family Home,1099.0
41.8953,-87.67295,1818 W Superior St #1F,135000.0,"Dec 16, 2014",Ukranian Village,"Chicago, IL 60622",,,Condo,
41.915146,-87.65427,1850 N Maud Ave,1070000.0,"Dec 16, 2014",DePaul,"Chicago, IL 60614",4.0,2.5,Townhouse,3028.0
41.973156,-87.75505,5059 W Carmen Ave,238000.0,"Dec 16, 2014",Sauganash,"Chicago, IL 60630",,2.0,Multi-Family,1926.0
42.011353,-87.703354,2930 W Fitch Ave,406000.0,"Dec 16, 2014",West Rogers Park,"Chicago, IL 60645",4.0,1.5,Single-Family Home,2273.0
41.9778,-87.77063,5325 N Magnet Ave,257000.0,"Dec 16, 2014",Jefferson Park,"Chicago, IL 60630",,2.0,Multi-Family,1656.0
41.93441,-87.650185,833 W George St #2,445000.0,"Dec 16, 2014",,"Chicago, IL 60657",,,Condo,
41.998043,-87.799644,6442 N Newark Ave,335000.0,"Dec 16, 2014",Norwood Park,"Chicago, IL 60631",3.0,1.0,Single-Family Home,1304.0
41.716152,-87.65468,1246 W 98th St,30500.0,"Dec 16, 2014",Washington Heights / Brainerd,"Chicago, IL 60643",2.0,1.0,Single-Family Home,1280.0
41.775646,-87.60373,6538 S Drexel Ave,165000.0,"Dec 16, 2014",Woodlawn,"Chicago, IL 60637",,3.0,Multi-Family,4117.0
41.930603,-87.70336,2711 N Whipple St,688000.0,"Dec 16, 2014",Logan Square,"Chicago, IL 60647",,2.0,Multi-Family,2624.0
41.800297,-87.66387,5134 S Justine St,20000.0,"Dec 16, 2014",Back of the Yards,"Chicago, IL 60609",2.0,1.0,Single-Family Home,1070.0
41.77462,-87.78148,6440 S Narragansett Ave #1W,47500.0,"Dec 16, 2014",Clearing,"Chicago, IL 60638",,,Condo,
41.90793,-87.68998,1444 N Campbell Ave #1,240000.0,"Dec 16, 2014",West Town,"Chicago, IL 60622",,,Condo,
41.942047,-87.6779,1949 W Henderson St,850000.0,"Dec 16, 2014",Roscoe Village,"Chicago, IL 60657",,3.0,Multi-Family,2649.0
41.915714,-87.67556,1909 W Cortland St,730000.0,"Dec 16, 2014",Bucktown,"Chicago, IL 60622",,3.0,Multi-Family,2394.0
41.945843,-87.80119,3612 N Sayre Ave,340000.0,"Dec 16, 2014",Dunning,"Chicago, IL 60634",2.0,1.0,Single-Family Home,1509.0
41.896236,-87.62347,161 E Chicago Ave #41,1050000.0,"Dec 16, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.961346,-87.73239,4413 N Keeler Ave,330000.0,"Dec 16, 2014",Irving Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1155.0
41.982456,-87.70403,2960 W Gregory St,520000.0,"Dec 16, 2014",Lincoln Square,"Chicago, IL 60625",6.0,3.0,Single-Family Home,3443.0
41.934757,-87.64386,559 W Surf St #P65,30000.0,"Dec 16, 2014",,"Chicago, IL 60657",,,Condo,
41.940437,-87.74077,4529 W School St,268000.0,"Dec 16, 2014",Irving Park,"Chicago, IL 60641",2.0,2.0,Townhouse,2106.0
41.72636,-87.677734,9200 S Leavitt St,332000.0,"Dec 16, 2014",Beverly,"Chicago, IL 60643",3.0,1.0,Single-Family Home,1593.0
41.689182,-87.70229,11214 S Sawyer Ave,235000.0,"Dec 16, 2014",Mount Greenwood,"Chicago, IL 60655",3.0,1.5,Single-Family Home,1040.0
41.897915,-87.67307,901 N Honore St #2,500000.0,"Dec 16, 2014",Ukranian Village,"Chicago, IL 60622",,,Condo,
41.95179,-87.67903,3842 N Damen Ave,805000.0,"Dec 16, 2014",North Center,"Chicago, IL 60618",,3.0,Multi-Family,3437.0
41.93872,-87.803925,3221 N Nottingham Ave,280000.0,"Dec 16, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1482.0
41.703564,-87.540985,10533 S Green Bay Ave,109000.0,"Dec 16, 2014",East Side,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1040.0
41.914032,-87.65115,900 W Willow St #12,615000.0,"Dec 16, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.85555,-87.7232,1851 S Harding Ave #2,50000.0,"Dec 16, 2014",North Lawndale,"Chicago, IL 60623",,,Condo,
41.992695,-87.77944,6106 N Mcvicker Ave,272500.0,"Dec 16, 2014",Norwood Park,"Chicago, IL 60646",4.0,2.0,Single-Family Home,1651.0
41.851055,-87.71166,2220 S Trumbull Ave,92500.0,"Dec 16, 2014",Little Village,"Chicago, IL 60623",,2.0,Multi-Family,1818.0
41.894672,-87.61672,680 N Lake Shore Dr #815,340000.0,"Dec 16, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.7111,-87.61787,10054 S Prairie Ave,100000.0,"Dec 16, 2014",Roseland,"Chicago, IL 60628",2.0,1.0,Single-Family Home,816.0
41.972843,-87.73344,5032 N Keeler Ave,195000.0,"Dec 16, 2014",Albany Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1176.0
41.949615,-87.645775,3660 N Lake Shore Dr #2404,193000.0,"Dec 16, 2014",,"Chicago, IL 60613",,,Condo,
41.797836,-87.7926,5159 S Newcastle Ave,169500.0,"Dec 16, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Single-Family Home,1022.0
41.77627,-87.69732,6430 S Richmond St,55000.0,"Dec 16, 2014",Chicago Lawn,"Chicago, IL 60629",,2.0,Multi-Family,2366.0
41.938038,-87.63802,3100 N Lake Shore Dr #1313,96000.0,"Dec 16, 2014",,"Chicago, IL 60657",,,Condo,
41.916294,-87.64763,1906 N Burling St,3000000.0,"Dec 16, 2014",Lincoln Park,"Chicago, IL 60614",5.0,5.0,Single-Family Home,5301.0
41.92153,-87.74466,2229 N Keating Ave,122000.0,"Dec 16, 2014",Cragin,"Chicago, IL 60639",2.0,1.0,Single-Family Home,1053.0
42.009174,-87.70667,7061 N Kedzie Ave #1402,138500.0,"Dec 16, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.9053,-87.62747,1244 N Astor St,1550000.0,"Dec 16, 2014",Near North Side,"Chicago, IL 60610",,4.0,Multi-Family,4472.0
41.818752,-87.70298,3127 W 41st St,185000.0,"Dec 16, 2014",Brighton Park,"Chicago, IL 60632",,2.0,Multi-Family,1680.0
41.905483,-87.66711,1309 N Ashland Ave #303,785000.0,"Dec 15, 2014",Wicker Park,"Chicago, IL 60622",,,Condo,
41.85574,-87.65013,1930 S Sangamon St,180000.0,"Dec 15, 2014",Pilsen,"Chicago, IL 60608",,2.0,Multi-Family,2181.0
41.883793,-87.65271,1000 W Washington Blvd #242,320000.0,"Dec 15, 2014",,"Chicago, IL 60607",,,Condo,
41.88485,-87.61681,400 E Randolph St #1304,183000.0,"Dec 15, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.883263,-87.6126,400 E Randolph St #3906,189000.0,"Dec 15, 2014",,"Chicago, IL 60601",,,Condo,
41.971573,-87.71554,4943 N Saint Louis Ave #4943-1N,149000.0,"Dec 15, 2014",Albany Park,"Chicago, IL 60625",,,Condo,
41.901806,-87.6662,1530 W Thomas St,640000.0,"Dec 15, 2014",Wicker Park,"Chicago, IL 60642",,2.0,Multi-Family,2640.0
41.94841,-87.67895,3652 N Damen Ave #2,378500.0,"Dec 15, 2014",North Center,"Chicago, IL 60618",,,Condo,
41.69339,-87.65322,1226 W 110th Pl,23500.0,"Dec 15, 2014",Morgan Park,"Chicago, IL 60643",2.0,1.0,Single-Family Home,1072.0
41.88488,-87.61794,360 E Randolph St #2002,440000.0,"Dec 15, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.930264,-87.663124,2647 N Southport Ave #B,618500.0,"Dec 15, 2014",DePaul,"Chicago, IL 60614",,,Condo,
42.012367,-87.669754,1543 W Touhy Ave,320000.0,"Dec 15, 2014",Rogers Park,"Chicago, IL 60626",4.0,2.5,Single-Family Home,2100.0
41.99051,-87.74895,6000 N Cicero Ave #519,170000.0,"Dec 15, 2014",Sauganash,"Chicago, IL 60646",,,Condo,
41.938286,-87.639885,3110 N Sheridan Rd #810,245000.0,"Dec 15, 2014",,"Chicago, IL 60657",,,Condo,
41.934174,-87.65471,1019 W George St,1225000.0,"Dec 15, 2014",,"Chicago, IL 60657",3.0,3.5,Single-Family Home,2092.0
41.65442,-87.54626,13236 S Brandon Ave,55000.0,"Dec 15, 2014",Hegewisch,"Chicago, IL 60633",2.0,1.0,Single-Family Home,770.0
41.946358,-87.78282,6235 W Patterson Ave,247000.0,"Dec 15, 2014",Dunning,"Chicago, IL 60634",4.0,1.0,Single-Family Home,1492.0
41.89341,-87.640755,645 N Kingsbury St #2507,250000.0,"Dec 15, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.793777,-87.58326,1700 E 56th St #2703,75000.0,"Dec 15, 2014",Hyde Park,"Chicago, IL 60637",,,Condo,
41.938923,-87.67777,1944 W Fletcher St,849000.0,"Dec 15, 2014",Roscoe Village,"Chicago, IL 60657",,4.0,Multi-Family,5782.0
41.796684,-87.78351,5238 S Nagle Ave,190000.0,"Dec 15, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Single-Family Home,1074.0
41.905693,-87.66587,1319 N Bosworth Ave #1,450000.0,"Dec 15, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.850945,-87.680275,2151 W 22nd Pl,132000.0,"Dec 15, 2014",Pilsen,"Chicago, IL 60608",,2.0,Multi-Family,1200.0
41.883263,-87.6126,400 E Randolph St #818,222000.0,"Dec 15, 2014",,"Chicago, IL 60601",,,Condo,
41.892258,-87.62158,211 E Ohio St #1424,175000.0,"Dec 15, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.919376,-87.77956,2152 N Moody Ave,290000.0,"Dec 15, 2014",Belmont Central,"Chicago, IL 60639",2.0,1.0,Single-Family Home,1064.0
41.920986,-87.752,2215 N Lawler Ave,95000.0,"Dec 15, 2014",Cragin,"Chicago, IL 60639",3.0,1.5,Single-Family Home,1594.0
41.944035,-87.68419,3427 N Bell Ave,1005000.0,"Dec 15, 2014",Roscoe Village,"Chicago, IL 60618",3.0,2.0,Single-Family Home,2189.0
41.74079,-87.73938,8338 S Kilpatrick Ave,72000.0,"Dec 15, 2014",Scottsdale,"Chicago, IL 60652",2.0,1.0,Single-Family Home,998.0
41.9019,-87.625656,100 E Bellevue Pl #21C,524000.0,"Dec 15, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.90792,-87.71594,3539 W Le Moyne St,72000.0,"Dec 15, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,1452.0
41.940506,-87.64036,420 W Belmont Ave #8A,176000.0,"Dec 15, 2014",,"Chicago, IL 60657",,,Condo,
41.925014,-87.70913,2409 N Sawyer Ave,199000.0,"Dec 15, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.900646,-87.73078,1059 N Keeler Ave,150000.0,"Dec 15, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,1804.0
41.78985,-87.79114,5615 S Oak Park Ave,183000.0,"Dec 15, 2014",Garfield Ridge,"Chicago, IL 60638",3.0,1.0,Single-Family Home,1024.0
42.01722,-87.696915,7449 N Washtenaw Ave,320000.0,"Dec 15, 2014",West Rogers Park,"Chicago, IL 60645",3.0,2.0,Single-Family Home,2100.0
41.880768,-87.66487,6 S Laflin St #522S,236000.0,"Dec 15, 2014",,"Chicago, IL 60607",,,Condo,
41.835735,-87.64292,3216 S Lowe Ave,261000.0,"Dec 15, 2014",Bridgeport,"Chicago, IL 60616",,2.0,Multi-Family,1764.0
41.9081,-87.62639,1400 N Lake Shore Dr #10T,105000.0,"Dec 15, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.900906,-87.624435,1000 N Lake Shore Dr #17A,925000.0,"Dec 15, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.861317,-87.65532,1001 W 15th St #420,320000.0,"Dec 15, 2014",University Village / Little Italy,"Chicago, IL 60608",,,Condo,
41.785065,-87.68903,5948 S Rockwell St,50000.0,"Dec 15, 2014",Chicago Lawn,"Chicago, IL 60629",,2.0,Multi-Family,2234.0
41.879917,-87.64177,125 S Jefferson St #1802,381500.0,"Dec 15, 2014",,"Chicago, IL 60661",,,Condo,
41.96001,-87.71279,4321 N Kimball Ave,233500.0,"Dec 15, 2014",Irving Park,"Chicago, IL 60618",,2.0,Multi-Family,2288.0
41.948162,-87.751755,4950 W Waveland Ave,372000.0,"Dec 15, 2014",Portage Park,"Chicago, IL 60641",2.0,1.0,Single-Family Home,1044.0
41.891773,-87.67178,529 N Wood St,165000.0,"Dec 15, 2014",Goose Island,"Chicago, IL 60622",2.0,1.0,Single-Family Home,680.0
41.78639,-87.73678,5840 S Kolmar Ave,147000.0,"Dec 15, 2014",West Elsdon,"Chicago, IL 60629",,2.0,Multi-Family,1985.0
42.018665,-87.69999,2806 W Jerome St,245500.0,"Dec 15, 2014",West Rogers Park,"Chicago, IL 60645",3.0,1.5,Single-Family Home,1519.0
41.970234,-87.6715,4846 N Paulina St #4846-2W,156000.0,"Dec 15, 2014",Ravenswood,"Chicago, IL 60640",,,Condo,
41.947975,-87.643776,3550 N Lake Shore Dr #2119,175000.0,"Dec 15, 2014",,"Chicago, IL 60657",,,Condo,
41.96912,-87.79734,4825 N Newcastle Ave,226500.0,"Dec 15, 2014",Norwood Park,"Chicago, IL 60656",3.0,1.5,Single-Family Home,1188.0
41.928078,-87.66025,1243 W Draper St,785000.0,"Dec 15, 2014",DePaul,"Chicago, IL 60614",4.0,1.5,Single-Family Home,1680.0
41.810593,-87.69706,4542 S Francisco Ave,220000.0,"Dec 15, 2014",Brighton Park,"Chicago, IL 60632",,2.0,Multi-Family,2458.0
41.95175,-87.722305,3749 W Byron St #3749-1,175000.0,"Dec 15, 2014",Irving Park,"Chicago, IL 60618",,,Condo,
41.71776,-87.6702,9651 S Winchester Ave,610500.0,"Dec 15, 2014",Beverly,"Chicago, IL 60643",4.0,3.0,Single-Family Home,3737.0
41.774002,-87.79164,6816 W 65th St,220000.0,"Dec 15, 2014",Clearing,"Chicago, IL 60638",3.0,2.5,Townhouse,1540.0
41.953304,-87.64557,3900 N Lake Shore Dr #4E,115000.0,"Dec 15, 2014",,"Chicago, IL 60613",,,Condo,
41.929874,-87.6626,2632 N Wayne Ave #1,607500.0,"Dec 15, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.994072,-87.65464,6157 N Sheridan Rd #5G,227000.0,"Dec 15, 2014",,"Chicago, IL 60660",,,Condo,
41.919186,-87.687675,2050 N Western Ave #2E,246500.0,"Dec 15, 2014",Bucktown,"Chicago, IL 60647",,,Condo,
41.989647,-87.74321,5954 N Forest Glen Ave,375000.0,"Dec 15, 2014",Sauganash,"Chicago, IL 60646",3.0,1.0,Single-Family Home,1404.0
41.750233,-87.715744,3741 W 78th Pl,112000.0,"Dec 15, 2014",Ashburn,"Chicago, IL 60652",2.0,1.0,Single-Family Home,990.0
41.900955,-87.62855,1000 N State St,1130000.0,"Dec 15, 2014",Near North Side,"Chicago, IL 60610",9.0,3.5,Townhouse,3891.0
42.01458,-87.81723,7345 N Ottawa Ave,198000.0,"Dec 15, 2014",Edison Park,"Chicago, IL 60631",2.0,1.0,Single-Family Home,936.0
41.97536,-87.659225,1017 W Winona St #1017-3,205000.0,"Dec 15, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.72544,-87.661896,9240 S Justine St,90000.0,"Dec 15, 2014",Washington Heights / Brainerd,"Chicago, IL 60620",,3.0,Multi-Family,4246.0
41.951824,-87.66325,3826 N Wayne Ave,2837500.0,"Dec 15, 2014",,"Chicago, IL 60613",4.0,4.5,Single-Family Home,3775.0
41.982613,-87.76798,5551 N Central Ave,370000.0,"Dec 15, 2014",Jefferson Park,"Chicago, IL 60630",,2.0,Multi-Family,2496.0
41.95192,-87.77075,5733 W Dakin St,234500.0,"Dec 15, 2014",Portage Park,"Chicago, IL 60634",2.0,1.0,Single-Family Home,975.0
41.71999,-87.66958,9534 S Longwood Dr,279000.0,"Dec 15, 2014",Beverly,"Chicago, IL 60643",4.0,1.5,Single-Family Home,2162.0
41.941936,-87.65136,850 W Aldine Ave #3,825000.0,"Dec 15, 2014",,"Chicago, IL 60657",,,Condo,
41.739857,-87.72247,8415 S Komensky Ave,245000.0,"Dec 15, 2014",Scottsdale,"Chicago, IL 60652",3.0,1.0,Single-Family Home,1290.0
42.01127,-87.67345,1727 W Estes Ave,155000.0,"Dec 15, 2014",Rogers Park,"Chicago, IL 60626",3.0,1.5,Townhouse,1200.0
41.762093,-87.58271,7310 S Ridgeland Ave #7310-2,29500.0,"Dec 15, 2014",South Shore,"Chicago, IL 60649",,,Condo,
41.79661,-87.79083,5236 S Rutherford Ave,190000.0,"Dec 15, 2014",Garfield Ridge,"Chicago, IL 60638",3.0,1.0,Single-Family Home,1176.0
41.893578,-87.61511,600 N Lake Shore Dr #1801,810000.0,"Dec 15, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.931244,-87.66569,2719 N Greenview Ave,831500.0,"Dec 15, 2014",DePaul,"Chicago, IL 60614",3.0,3.5,Townhouse,2720.0
41.930775,-87.75548,5138 W Parker Ave,169000.0,"Dec 15, 2014",Cragin,"Chicago, IL 60639",3.0,1.0,Single-Family Home,1122.0
41.83333,-87.65085,3353 S Morgan St #2,128000.0,"Dec 15, 2014",Bridgeport,"Chicago, IL 60608",,,Condo,
41.93922,-87.68113,2107 W Belmont Ave #3B,405000.0,"Dec 15, 2014",Roscoe Village,"Chicago, IL 60618",,,Condo,
42.014233,-87.77892,7314 N Meade Ave,243500.0,"Dec 15, 2014",Forest Glen,"Chicago, IL 60646",2.0,1.0,Single-Family Home,834.0
41.724686,-87.61335,9328 S Vernon Ave,156000.0,"Dec 15, 2014",Roseland,"Chicago, IL 60619",3.0,1.5,Single-Family Home,869.0
41.9442,-87.68177,3433 N Hamilton Ave,664500.0,"Dec 15, 2014",Roscoe Village,"Chicago, IL 60618",3.0,1.5,Single-Family Home,1609.0
41.95138,-87.65288,3801 N Wilton Ave #914-3,229000.0,"Dec 15, 2014",,"Chicago, IL 60613",,,Condo,
41.949615,-87.645775,3660 N Lake Shore Dr #4403,250000.0,"Dec 12, 2014",,"Chicago, IL 60613",,,Condo,
41.79385,-87.69974,3026 W 55th St,75000.0,"Dec 12, 2014",Gage Park,"Chicago, IL 60632",4.0,2.5,Single-Family Home,1460.0
41.892147,-87.615036,530 N Lake Shore Dr #1801,1035000.0,"Dec 12, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.81099,-87.64402,4555 S Emerald Ave,266000.0,"Dec 12, 2014",Canaryville,"Chicago, IL 60609",,2.0,Multi-Family,2226.0
41.932934,-87.70044,2826 N Francisco Ave,307500.0,"Dec 12, 2014",Avondale,"Chicago, IL 60618",3.0,2.0,Single-Family Home,1472.0
41.857086,-87.62973,1813 S Clark St #K46,238000.0,"Dec 12, 2014",Near South Side,"Chicago, IL 60616",,,Condo,
41.977695,-87.840294,8528 W Catherine Ave #2N,132500.0,"Dec 12, 2014",O'Hare,"Chicago, IL 60656",,,Condo,
41.964565,-87.75332,5018 W Wilson Ave,338000.0,"Dec 12, 2014",Portage Park,"Chicago, IL 60630",4.0,1.5,Single-Family Home,1796.0
41.959023,-87.781006,4314 N Moody Ave,399500.0,"Dec 12, 2014",Portage Park,"Chicago, IL 60634",4.0,1.0,Single-Family Home,1451.0
41.929867,-87.66311,2633 N Southport Ave,1050000.0,"Dec 12, 2014",DePaul,"Chicago, IL 60614",5.0,5.0,Single-Family Home,3143.0
41.964714,-87.74076,4456 W Wilson Ave,600000.0,"Dec 12, 2014",Irving Park,"Chicago, IL 60630",,2.0,Multi-Family,1200.0
41.95022,-87.797035,3837 N Newcastle Ave,387500.0,"Dec 12, 2014",Dunning,"Chicago, IL 60634",2.0,1.0,Single-Family Home,857.0
41.915733,-87.71041,1902 N Spaulding Ave #2W,240000.0,"Dec 12, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.786556,-87.72518,4065 W 58th Pl,93000.0,"Dec 12, 2014",West Elsdon,"Chicago, IL 60629",2.0,1.0,Townhouse,992.0
41.724197,-87.65944,9320 S Bishop St,160000.0,"Dec 12, 2014",Washington Heights / Brainerd,"Chicago, IL 60620",3.0,1.5,Single-Family Home,1398.0
41.9083,-87.76551,1523 N Central Ave,178000.0,"Dec 12, 2014",Austin,"Chicago, IL 60651",,2.0,Multi-Family,1380.0
41.93845,-87.65143,850 W Barry Ave #850-1A,189000.0,"Dec 12, 2014",,"Chicago, IL 60657",,,Condo,
41.954105,-87.648476,3930 N Pine Grove Ave #1803,240000.0,"Dec 12, 2014",,"Chicago, IL 60613",,,Condo,
41.717625,-87.662384,9727 S Charles St,100000.0,"Dec 12, 2014",Beverly,"Chicago, IL 60643",2.0,1.0,Single-Family Home,955.0
41.90152,-87.72539,1120 N Harding Ave,160000.0,"Dec 12, 2014",Humboldt Park,"Chicago, IL 60651",,6.0,Multi-Family,5550.0
41.949406,-87.83502,3831 N Pontiac Ave,143000.0,"Dec 12, 2014",Dunning,"Chicago, IL 60634",2.0,1.0,Single-Family Home,400.0
41.920918,-87.67849,2012 W Shakespeare Ave #2,440000.0,"Dec 12, 2014",Bucktown,"Chicago, IL 60647",,,Condo,
41.846577,-87.63392,252 W 25th Pl,293000.0,"Dec 12, 2014",Armour Square,"Chicago, IL 60616",3.0,1.5,Townhouse,1170.0
41.89781,-87.634926,849 N Franklin St #1407,670000.0,"Dec 12, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.73565,-87.71324,3631 W 86th Pl,142000.0,"Dec 12, 2014",Ashburn,"Chicago, IL 60652",2.0,1.0,Single-Family Home,1080.0
41.77338,-87.60303,6655 S Drexel Ave,195000.0,"Dec 12, 2014",Woodlawn,"Chicago, IL 60637",,3.5,Multi-Family,3641.0
41.922066,-87.68179,2222 N Hamilton Ave,649000.0,"Dec 12, 2014",Bucktown,"Chicago, IL 60647",,2.0,Multi-Family,1440.0
41.87185,-87.62811,801 S Plymouth Ct #1009,205000.0,"Dec 12, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.904232,-87.63391,1212 N La Salle Dr #2304,195000.0,"Dec 12, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
42.018246,-87.814766,7545 N Oleander Ave,240000.0,"Dec 12, 2014",Edison Park,"Chicago, IL 60631",2.0,1.0,Single-Family Home,982.0
41.8395,-87.72841,2832 S Kedvale Ave,70000.0,"Dec 12, 2014",Little Village,"Chicago, IL 60623",,2.0,Multi-Family,2202.0
